marca,modelo,ano,color,tipo de combustible,puertas,transmision,motor,tipo de carroceria,fecha publicacion,kilometros,precio,traccion
renault,kangoo,2012,gris,nafta,5,manual,1.6,monovolumen,270,200000,11950000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,furgon,27,191000,8800000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,monovolumen,21,220000,9000000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,furgon,210,270000,8365000,fwd
renault,kangoo,2012,azul,nafta,5,automatica,1.6,monovolumen,8,280000,9560000,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,furgon,10,142000,10000000,fwd
renault,kangoo,2012,blanco,nafta,5,manual,1.6,furgon,60,169000,11352500,fwd
renault,kangoo,2012,blanco,nafta,5,manual,1.6,furgon,90,205000,8000000,fwd
renault,kangoo,2012,blanco,nafta,5,manual,1.6,furgon,60,260000,11500000,fwd
renault,kangoo,2012,azul,nafta/gnc,5,manual,1.6,furgon,120,199999,8962500,fwd
renault,kangoo,2012,blanco,diesel,5,manual,1.5,furgon,180,143000,8500000,fwd
renault,kangoo,2012,gris,nafta/gnc,5,manual,1.6,furgon,28,250000,8900000,fwd
renault,kangoo,2012,rojo,nafta,5,manual,1.6,furgon,1,135000,12547500,fwd
renault,kangoo,2012,gris,nafta,5,manual,1.6,furgon,4,145500,10500000,fwd
renault,kangoo,2012,blanco,diesel,5,manual,1.5,furgon,17,270000,9000000,fwd
renault,kangoo,2012,rojo,nafta,5,manual,1.6,furgon,21,200000,15000000,fwd
renault,kangoo,2012,blanco,nafta/gnc,5,manual,1.6,monovolumen,26,180000,10275000,fwd
renault,kangoo,2012,blanco,nafta,5,manual,1.6,furgon,58,170000,12500000,fwd
renault,kangoo,2012,azul,nafta/gnc,5,manual,1.6,furgon,11,187000,11000000,fwd
renault,kangoo,2012,rojo,nafta/gnc,5,manual,1.6,furgon,60,197000,8900000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,35,148000,10800000,fwd
renault,kangoo,2013,rojo,nafta,5,manual,1.6,monovolumen,37,84000,16132500,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,40,181000,11000000,fwd
renault,kangoo,2013,blanco,nafta/gnc,5,manual,1.6,furgon,34,218000,11000000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,48,169000,10396500,fwd
renault,kangoo,2013,plateado,nafta/gnc,5,manual,1.6,monovolumen,60,245000,8500000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,120,197000,12500000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,90,109000,11485000,fwd
renault,kangoo,2013,gris,nafta/gnc,5,manual,1.6,furgon,24,112000,13500000,fwd
renault,kangoo,2013,blanco,nafta/gnc,5,automatica,1.6,monovolumen,38,183000,12450000,fwd
renault,kangoo,2013,plateado,nafta,5,automatica,1.6,monovolumen,5,112000,14000000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,monovolumen,35,153985,13500000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,11,250000,11950000,fwd
renault,kangoo,2013,azul,nafta,5,manual,1.6,furgon,90,170000,9800000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,60,181900,12000000,fwd
renault,kangoo,2013,gris,diesel,5,automatica,1.5,monovolumen,60,181000,12000000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,150,111111,9000000,fwd
renault,kangoo,2013,azul,nafta,5,manual,1.6,furgon,26,103000,13800000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,26,180000,12500000,fwd
renault,kangoo,2013,blanco,diesel,5,manual,1.5,furgon,21,196500,9500000,fwd
renault,kangoo,2013,dorado,nafta/gnc,5,automatica,1.6,monovolumen,7,168000,12906000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,furgon,47,141600,14100000,fwd
renault,kangoo,2013,gris,nafta/gnc,5,manual,1.6,furgon,90,190000,10600000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,furgon,53,158735,16900000,fwd
renault,kangoo,2013,verde,nafta,5,manual,1.6,furgon,33,172000,10994000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,furgon,90,150000,13503500,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,monovolumen,5,140000,11950000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,furgon,49,160000,11500000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,furgon,120,150000,14937500,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,monovolumen,38,185000,12000000,fwd
renault,kangoo,2013,gris,nafta/gnc,5,manual,1.6,furgon,90,158735,9500000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,13,145000,11000000,fwd
renault,kangoo,2013,azul,nafta,5,manual,1.6,furgon,40,172000,11500000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,29,125000,10300000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,3,130000,12800000,fwd
renault,kangoo,2013,plateado,diesel,5,manual,1.5,furgon,9,120000,13567890,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,furgon,14,150000,14000000,fwd
renault,kangoo,2013,gris,nafta/gnc,5,manual,1.6,furgon,60,191000,9900000,fwd
renault,kangoo,2013,blanco,diesel,5,manual,1.5,furgon,7,153000,10000000,fwd
renault,kangoo,2013,gris,diesel,5,manual,1.5,furgon,37,217300,11000000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,furgon,5,130000,11000000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,furgon,16,238100,11300000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,27,159000,9918500,fwd
renault,kangoo,2013,blanco,diesel,5,automatica,1.5,monovolumen,180,250000,9560000,fwd
renault,kangoo,2013,dorado,diesel,5,manual,1.5,monovolumen,14,176000,12700000,fwd
renault,kangoo,2013,rojo,nafta/gnc,5,manual,1.6,monovolumen,3,220000,13500000,fwd
renault,kangoo,2013,verde,diesel,5,manual,1.5,furgon,13,70000,12000000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,48,220000,11900000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,monovolumen,44,160000,12547500,fwd
renault,kangoo,2013,negro,nafta,5,automatica,1.6,monovolumen,60,110000,11472000,fwd
renault,kangoo,2013,gris,nafta/gnc,5,manual,1.6,monovolumen,60,200000,13000000,fwd
renault,kangoo,2013,rojo,diesel,5,automatica,1.5,monovolumen,150,198000,12000000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,furgon,7,150000,12500000,fwd
renault,kangoo,2013,gris,nafta/gnc,5,manual,1.6,monovolumen,90,195000,13590000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,furgon,150,164000,10400000,fwd
renault,kangoo,2013,azul,nafta/gnc,5,manual,1.6,monovolumen,2,171000,13000000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.6,furgon,3,115000,11352500,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,45,190000,11950000,fwd
renault,kangoo,2013,blanco,diesel,5,manual,1.5,furgon,210,147000,10500000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,1,155000,11000000,fwd
renault,kangoo,2013,gris,diesel,5,automatica,1.5,monovolumen,1,248000,8500000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,25,158735,11600000,fwd
renault,kangoo,2013,blanco,diesel,5,manual,1.5,furgon,26,187580,8962500,fwd
renault,kangoo,2013,plateado,nafta/gnc,5,manual,1.6,furgon,51,200000,9560000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,60,170000,8962500,fwd
renault,kangoo,2013,azul,nafta,5,manual,1.6,monovolumen,1,104000,16000000,fwd
renault,kangoo,2013,gris,nafta,5,manual,1.5,furgon,12,214000,9500000,fwd
renault,kangoo,2013,plateado,nafta/gnc,5,manual,1.6,furgon,29,150000,12900000,fwd
renault,kangoo,2013,blanco,diesel,5,manual,1.5,monovolumen,300,130000,11900000,fwd
renault,kangoo,2013,blanco,diesel,5,manual,1.5,furgon,5,127000,9000000,fwd
renault,kangoo,2013,gris,diesel,5,automatica,1.5,monovolumen,210,261000,11000000,fwd
renault,kangoo,2013,blanco,diesel,5,manual,1.5,furgon,210,130000,9900000,fwd
renault,kangoo,2013,dorado,nafta/gnc,5,manual,1.6,furgon,29,214000,12500000,fwd
renault,kangoo,2013,rojo,nafta/gnc,5,manual,1.6,furgon,7,138000,13300000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,19,130000,9000000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,27,220000,9000000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,28,140000,9560000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,365,89999,9500000,fwd
renault,kangoo,2013,gris,nafta,5,automatica,1.6,monovolumen,20,130000,15535000,fwd
renault,kangoo,2013,rojo,nafta/gnc,5,manual,1.6,furgon,49,200000,11000000,fwd
renault,kangoo,2013,gris,nafta/gnc,5,manual,1.6,monovolumen,5,157000,13145000,fwd
renault,kangoo,2013,rojo,nafta/gnc,5,manual,1.6,monovolumen,14,147375,13000000,fwd
renault,kangoo,2013,plateado,diesel,5,manual,1.5,furgon,59,250000,7767500,fwd
renault,kangoo,2013,azul,nafta/gnc,5,manual,1.6,furgon,25,230000,10500000,fwd
renault,kangoo,2013,blanco,nafta,5,manual,1.6,furgon,14,115000,8006500,fwd
renault,kangoo,2014,azul,nafta,5,automatica,1.6,monovolumen,18,152000,14700000,fwd
renault,kangoo,2014,blanco,diesel,5,automatica,1.5,monovolumen,2,113000,14300000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,120,174000,11700000,fwd
renault,kangoo,2014,gris,nafta/gnc,5,manual,1.6,furgon,5,138404,14000000,fwd
renault,kangoo,2014,gris,diesel,5,manual,1.5,furgon,11,225000,9200000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,39,157133,13100000,fwd
renault,kangoo,2014,plateado,nafta,5,manual,1.6,furgon,9,163000,11890250,fwd
renault,kangoo,2014,rojo,nafta,5,manual,1.6,monovolumen,17,93600,14500000,fwd
renault,kangoo,2014,azul,diesel,5,manual,1.5,furgon,19,62000,15900000,fwd
renault,kangoo,2014,gris,diesel,5,manual,1.5,furgon,26,146000,9999999,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,13,175000,13800000,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,furgon,365,111111,11352500,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,48,111111,12500000,fwd
renault,kangoo,2014,plateado,nafta,5,manual,1.6,monovolumen,60,108000,14700000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,180,138000,11000000,fwd
renault,kangoo,2014,blanco,nafta/gnc,5,manual,1.6,monovolumen,60,200000,14300000,fwd
renault,kangoo,2014,azul,nafta,5,manual,1.6,monovolumen,37,104000,14990000,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,monovolumen,21,159000,13990000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,150,187000,12547500,fwd
renault,kangoo,2014,gris,diesel,5,manual,1.5,furgon,20,123000,10994000,fwd
renault,kangoo,2014,gris,nafta/gnc,5,manual,1.6,monovolumen,60,140000,11472000,fwd
renault,kangoo,2014,dorado,nafta,5,manual,1.6,monovolumen,34,160000,13990000,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,furgon,365,135000,14340000,fwd
renault,kangoo,2014,plateado,nafta,5,manual,1.6,furgon,59,152000,13145000,fwd
renault,kangoo,2014,azul,nafta,5,manual,1.6,furgon,90,82000,12846250,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,180,160000,13800000,fwd
renault,kangoo,2014,rojo,nafta,5,manual,1.6,monovolumen,12,120000,15000000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,26,194000,8410000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,40,120000,12500000,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,furgon,52,153000,11352500,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,17,84000,13900000,fwd
renault,kangoo,2014,gris,nafta/gnc,5,manual,1.6,furgon,1,176000,11350000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,60,125000,13800000,fwd
renault,kangoo,2014,rojo,nafta,5,manual,1.6,monovolumen,7,109000,13000000,fwd
renault,kangoo,2014,azul,nafta/gnc,5,manual,1.6,monovolumen,11,103000,15500000,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,furgon,120,168000,12786500,fwd
renault,kangoo,2014,blanco,nafta/gnc,5,manual,1.6,furgon,20,260000,10038000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,60,115000,14000000,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,furgon,45,168000,11352500,fwd
renault,kangoo,2014,azul,nafta,5,manual,1.6,furgon,60,120000,13500000,fwd
renault,kangoo,2014,gris,nafta/gnc,5,manual,1.6,furgon,28,165000,13000000,fwd
renault,kangoo,2014,blanco,nafta/gnc,5,manual,1.6,furgon,90,180000,10990000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,5,152000,8600000,fwd
renault,kangoo,2014,gris,nafta/gnc,5,manual,1.6,furgon,7,108000,15000000,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,furgon,13,104000,13145000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,16,200000,10000000,fwd
renault,kangoo,2014,gris,nafta/gnc,5,manual,1.6,furgon,15,170000,13000000,fwd
renault,kangoo,2014,rojo,nafta,5,automatica,1.6,monovolumen,120,156000,14250000,fwd
renault,kangoo,2014,rojo,nafta,5,manual,1.6,monovolumen,180,145000,14000000,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,monovolumen,6,155000,14300000,fwd
renault,kangoo,2014,plateado,nafta,5,manual,1.6,furgon,22,168133,14937500,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,monovolumen,52,197000,12900000,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,furgon,300,149253,9500000,fwd
renault,kangoo,2014,gris,nafta/gnc,5,manual,1.6,furgon,15,168000,12547500,fwd
renault,kangoo,2014,marron,nafta,5,manual,1.6,furgon,60,160000,17925000,fwd
renault,kangoo,2014,blanco,diesel,5,automatica,1.5,monovolumen,10,222240,9560000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,120,188000,14340000,fwd
renault,kangoo,2014,gris,nafta/gnc,5,automatica,1.6,monovolumen,1,135000,13500000,fwd
renault,kangoo,2014,azul,nafta,5,manual,1.6,furgon,26,38000,13145000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,60,199402,12500000,fwd
renault,kangoo,2014,gris,nafta/gnc,5,manual,1.6,monovolumen,26,90000,14340000,fwd
renault,kangoo,2014,gris,nafta/gnc,5,manual,1.6,furgon,30,194000,13742500,fwd
renault,kangoo,2014,gris,diesel,5,manual,1.5,furgon,7,149460,8500000,fwd
renault,kangoo,2014,plateado,nafta/gnc,5,manual,1.6,furgon,21,245000,10000000,fwd
renault,kangoo,2014,blanco,diesel,5,manual,1.5,furgon,28,250000,9000000,fwd
renault,kangoo,2014,blanco,nafta/gnc,5,manual,1.6,furgon,57,240000,14340000,fwd
renault,kangoo,2014,gris,diesel,5,manual,1.5,furgon,180,86000,11352500,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,monovolumen,21,133000,15000000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,120,93000,13900000,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,furgon,25,115000,14340000,fwd
renault,kangoo,2014,plateado,nafta,5,manual,1.6,furgon,365,80000,13742500,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,furgon,8,114000,12500000,fwd
renault,kangoo,2014,rojo,nafta,5,manual,1.6,furgon,46,117000,14500000,fwd
renault,kangoo,2014,blanco,nafta/gnc,5,manual,1.6,furgon,60,149253,10500000,fwd
renault,kangoo,2014,plateado,nafta,5,manual,1.6,furgon,120,80000,13742500,fwd
renault,kangoo,2014,gris,diesel,5,manual,1.5,furgon,22,200000,12000000,fwd
renault,kangoo,2014,gris,nafta,5,manual,1.6,monovolumen,150,140000,13000000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,21,160000,13000000,fwd
renault,kangoo,2014,gris,nafta/gnc,5,manual,1.6,furgon,13,130000,12667000,fwd
renault,kangoo,2014,gris,nafta/gnc,5,manual,1.6,furgon,29,220000,12000000,fwd
renault,kangoo,2014,blanco,nafta,5,manual,1.6,furgon,210,149253,12999999,fwd
renault,kangoo,2015,plateado,nafta,5,manual,1.6,monovolumen,31,122000,14000000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,6,218000,12308500,fwd
renault,kangoo,2015,azul,nafta,5,manual,1.6,monovolumen,46,114500,15000000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,monovolumen,21,130200,13264500,fwd
renault,kangoo,2015,blanco,nafta/gnc,5,manual,1.6,furgon,2,175000,9000000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,4,90000,11900000,fwd
renault,kangoo,2015,gris,nafta/gnc,5,manual,1.6,monovolumen,56,155000,15000000,fwd
renault,kangoo,2015,dorado,nafta,5,manual,1.6,monovolumen,1,119000,14937500,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,furgon,14,110000,14500000,fwd
renault,kangoo,2015,gris,diesel,5,manual,1.5,furgon,120,139978,11000000,fwd
renault,kangoo,2015,plateado,nafta/gnc,5,manual,1.6,furgon,5,145000,12900000,fwd
renault,kangoo,2015,rojo,nafta/gnc,5,manual,1.6,furgon,12,180000,13145000,fwd
renault,kangoo,2015,azul,nafta,5,manual,1.6,monovolumen,39,114100,15800000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,120,257000,8900000,fwd
renault,kangoo,2015,blanco,nafta/gnc,5,manual,1.6,furgon,5,67000,13145000,fwd
renault,kangoo,2015,gris,nafta/gnc,5,manual,1.6,furgon,6,150000,13742500,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,monovolumen,16,130000,16132500,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,monovolumen,51,142000,14700000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,monovolumen,41,113000,7887000,fwd
renault,kangoo,2015,blanco,nafta/gnc,5,manual,1.6,furgon,31,250000,12189000,fwd
renault,kangoo,2015,blanco,diesel,5,manual,1.6,furgon,13,139771,11000000,fwd
renault,kangoo,2015,blanco,diesel,5,manual,1.5,furgon,47,170000,13000000,fwd
renault,kangoo,2015,gris,diesel,5,manual,1.5,furgon,210,179539,12111000,fwd
renault,kangoo,2015,azul,nafta/gnc,5,manual,1.6,furgon,46,142000,11500000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,furgon,60,67000,17000000,fwd
renault,kangoo,2015,plateado,nafta,5,manual,1.6,monovolumen,21,90000,13623000,fwd
renault,kangoo,2015,azul,nafta,5,manual,1.6,monovolumen,47,114100,15000000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.5,furgon,45,92000,16000000,fwd
renault,kangoo,2015,rojo,nafta/gnc,5,manual,1.6,monovolumen,21,145112,16849500,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,furgon,150,108000,13700000,fwd
renault,kangoo,2015,gris,diesel,5,manual,1.5,furgon,1,100000,13950000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,furgon,14,140000,13000000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,furgon,24,110000,14500000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,furgon,90,138000,14340000,fwd
renault,kangoo,2015,blanco,nafta/gnc,5,manual,1.6,furgon,90,163000,12500000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,120,190000,13500000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,monovolumen,60,104603,15500000,fwd
renault,kangoo,2015,gris,nafta/gnc,5,manual,1.6,furgon,60,155000,13500000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,180,111111,11000000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,7,140000,15500000,fwd
renault,kangoo,2015,blanco,nafta/gnc,5,manual,1.6,furgon,11,255000,10900000,fwd
renault,kangoo,2015,blanco,nafta/gnc,5,manual,1.6,furgon,16,159000,14900000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,furgon,1,97000,10050000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,35,128000,14500000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,21,160000,12000000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,monovolumen,6,105300,14000000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,monovolumen,7,98000,14338805,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,90,118000,14900000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,furgon,25,122000,14500000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,furgon,52,160000,15000000,fwd
renault,kangoo,2015,gris,nafta/gnc,5,manual,1.6,furgon,37,173000,12500000,fwd
renault,kangoo,2015,rojo,nafta,5,manual,1.6,furgon,11,114000,15300000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,3,115000,15900000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,17,195000,14900000,fwd
renault,kangoo,2015,azul,nafta,5,manual,1.6,monovolumen,150,129500,15095000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,furgon,60,102000,12900000,fwd
renault,kangoo,2015,azul,nafta/gnc,5,manual,1.6,furgon,47,138000,16200000,fwd
renault,kangoo,2015,rojo,nafta,5,manual,1.6,monovolumen,27,175000,16500000,fwd
renault,kangoo,2015,gris,nafta/gnc,5,manual,1.6,monovolumen,60,167000,14800000,fwd
renault,kangoo,2015,plateado,nafta,5,manual,1.6,furgon,60,114000,14600000,fwd
renault,kangoo,2015,rojo,nafta/gnc,5,manual,1.6,furgon,5,129000,12900000,fwd
renault,kangoo,2015,azul,nafta,5,manual,1.6,furgon,150,110000,15500000,fwd
renault,kangoo,2015,blanco,nafta/gnc,5,manual,1.6,furgon,9,150000,15500000,fwd
renault,kangoo,2015,gris,nafta/gnc,5,manual,1.6,furgon,5,130000,14800000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,34,155000,12900000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,14,160000,12500000,fwd
renault,kangoo,2015,azul,nafta,5,manual,1.6,furgon,32,113000,16000000,fwd
renault,kangoo,2015,blanco,diesel,5,manual,1.5,furgon,180,137000,16399000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,21,105000,14340000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.5,furgon,60,95000,16500000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,60,139771,9321000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,34,145000,13025500,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,furgon,30,123000,14000000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,monovolumen,90,107000,15000000,fwd
renault,kangoo,2015,gris,nafta/gnc,5,manual,1.6,monovolumen,240,146000,13950000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,5,214000,10000000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,21,180000,11500000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,180,170000,15055805,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,44,180000,13000000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,monovolumen,240,180000,11938050,fwd
renault,kangoo,2015,gris,diesel,5,manual,1.5,furgon,1,139978,13000000,fwd
renault,kangoo,2015,azul,nafta,5,manual,1.6,monovolumen,10,128411,13000000,fwd
renault,kangoo,2015,plateado,nafta/gnc,5,manual,1.6,monovolumen,57,196000,11000000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,210,200000,12000000,fwd
renault,kangoo,2015,gris,nafta/gnc,5,manual,1.6,furgon,7,146000,15000000,fwd
renault,kangoo,2015,gris,nafta,5,manual,1.6,furgon,21,145000,14500000,fwd
renault,kangoo,2015,blanco,nafta,5,manual,1.6,furgon,25,183000,12000000,fwd
renault,kangoo,2015,azul,nafta,5,manual,1.6,furgon,48,126000,12500000,fwd
renault,kangoo,2015,rojo,nafta/gnc,5,manual,1.6,monovolumen,50,129000,15500000,fwd
renault,kangoo,2015,otro,nafta,5,manual,1.6,furgon,53,126009,10000000,fwd
renault,kangoo,2015,blanco,nafta/gnc,5,manual,1.6,furgon,1,180000,12900000,fwd
renault,kangoo,2015,beige,nafta,5,manual,1.6,monovolumen,1,155000,12000000,fwd
